,Latitude,Longitude,Altitude,Date
590,39.9938416,116.3057066,0,39568.9161111111
591,39.99383,116.30571,0,39568.9161689815
592,39.99383,116.30571,0,39568.9162268518
593,39.9938266,116.3057116,0,39568.9162847222
594,39.9938266,116.3057116,0,39568.9163194444
595,39.99383,116.3057116,0,39568.9163425926
596,39.9938616,116.3056916,0,39568.916400463
597,39.99387,116.3056799,0,39568.9164236111
598,39.99387,116.305675,0,39568.9164814815
599,39.99387,116.305675,0,39568.9165393518
600,39.9938616,116.3056716,0,39568.9165972222
601,39.9938549,116.3056733,0,39568.9166550926
602,39.9938533,116.3056733,0,39568.916712963
603,39.9938533,116.3056733,0,39568.9167708333
604,39.9938533,116.3056733,0,39568.9168287037
605,39.9938533,116.3056716,0,39568.9168865741
606,39.9938533,116.3056699,0,39568.9169444444
607,39.9938566,116.3056699,0,39568.9170023148
608,39.9938583,116.3056699,0,39568.9170601852
609,39.9938633,116.3056633,0,39568.9170833333
610,39.9938633,116.3056649,0,39568.9171412037
611,39.99386,116.3056666,0,39568.9171990741
612,39.99386,116.3056666,0,39568.9172569444
613,39.99386,116.3056633,0,39568.9173148148
614,39.99386,116.3056633,0,39568.9173726852
615,39.9938666,116.3056616,0,39568.9174305556
616,39.99387,116.3056583,0,39568.9174884259
617,39.99387,116.3056583,0,39568.9175462963
618,39.99387,116.3056583,0,39568.9175810185
619,39.99387,116.3056583,0,39568.9176041667
620,39.9938533,116.30566,0,39568.917662037
621,39.9938483,116.3056583,0,39568.9176851852
622,39.9938499,116.3056583,0,39568.9177430556
623,39.9938499,116.3056583,0,39568.9177777778
624,39.9938466,116.3056616,0,39568.9178009259
625,39.9938316,116.3056716,0,39568.9178587963
626,39.9938099,116.3056799,0,39568.9178819444
627,39.9937833,116.3056983,0,39568.9179050926
628,39.9937699,116.3056783,0,39568.917962963
629,39.9938233,116.3056616,0,39568.9180208333
630,39.9938649,116.3056366,0,39568.9180439815
631,39.9938816,116.3056216,0,39568.9180671296
632,39.9938916,116.3056266,0,39568.9180902778
633,39.9939566,116.3056383,0,39568.9181481482
634,39.9939833,116.3056333,0,39568.9181712963
635,39.9939949,116.3056283,0,39568.9181944444
636,39.9940166,116.3056199,0,39568.9182175926
637,39.9940433,116.3056099,0,39568.9182407407
638,39.9940716,116.305605,0,39568.9182638889
639,39.9940966,116.3055949,0,39568.918287037
640,39.9941149,116.3056033,0,39568.9183101852
641,39.9941349,116.3055799,0,39568.9183333333
642,39.99418,116.3055599,0,39568.9183564815
643,39.9942133,116.3055516,0,39568.9183796296
644,39.994235,116.3055299,0,39568.9184027778
645,39.9942749,116.3055266,0,39568.9184259259
646,39.9943133,116.3054866,0,39568.9184837963
647,39.9943316,116.3054799,0,39568.9185069444
648,39.9943533,116.3054266,0,39568.9185648148
649,39.994335,116.3053933,0,39568.918587963
650,39.9943183,116.3053683,0,39568.9186111111
651,39.9942983,116.3053283,0,39568.9186342593
652,39.9942566,116.3052816,0,39568.9186574074
653,39.9942733,116.305275,0,39568.9186805556
654,39.994295,116.30522,0,39568.9187384259
655,39.9942366,116.3051849,0,39568.9187962963
656,39.9942049,116.3051866,0,39568.9188194444
657,39.9941749,116.3052099,0,39568.9188425926
658,39.994155,116.3052233,0,39568.9188657407
659,39.9941366,116.3052149,0,39568.9188888889
660,39.9941316,116.3052149,0,39568.918912037
661,39.9941216,116.305225,0,39568.9189351852
662,39.994095,116.3052449,0,39568.9189583333
663,39.9940566,116.305295,0,39568.9189814815
664,39.99403,116.3052983,0,39568.9190046296
665,39.9940116,116.3053016,0,39568.9190277778
666,39.9939316,116.3052866,0,39568.9190856481
667,39.9938949,116.3052833,0,39568.9191087963
668,39.9938766,116.3053116,0,39568.9191319444
669,39.9938733,116.3053399,0,39568.9191550926
670,39.99386,116.3053699,0,39568.9191782407
671,39.9938399,116.3053733,0,39568.9192013889
672,39.99382,116.3053766,0,39568.919224537
673,39.99376,116.3053533,0,39568.9192824074
674,39.9937366,116.3053683,0,39568.9193055556
675,39.9937166,116.3053883,0,39568.9193287037
676,39.9936983,116.3054083,0,39568.9193518519
677,39.9936683,116.3054016,0,39568.919375
678,39.9936366,116.3053849,0,39568.9193981481
679,39.9936066,116.3053749,0,39568.9194212963
680,39.9935916,116.305395,0,39568.9194444444
681,39.9935633,116.3053983,0,39568.9194675926
682,39.9935416,116.3053833,0,39568.9194907407
683,39.9935299,116.3054183,0,39568.9195138889
684,39.9935133,116.3054199,0,39568.919537037
685,39.9934883,116.3054233,0,39568.9195601852
686,39.9934583,116.3054333,0,39568.9195833333
687,39.9934366,116.3054433,0,39568.9196064815
688,39.993385,116.3054349,0,39568.9196643519
689,39.9933533,116.3054433,0,39568.9196875
690,39.9933333,116.3054466,0,39568.9197106481
691,39.9932533,116.3054233,0,39568.9197685185
692,39.9932349,116.3054216,0,39568.9197916667
693,39.9932199,116.3054333,0,39568.9198148148
694,39.9931916,116.3054283,0,39568.919837963
695,39.993175,116.3054466,0,39568.9198611111
696,39.9931216,116.3054699,0,39568.9199189815
697,39.9930916,116.3054683,0,39568.9199421296
698,39.9930683,116.3054349,0,39568.9199652778
699,39.99303,116.30538,0,39568.9200231481
700,39.9930099,116.3053683,0,39568.9200462963
701,39.9929983,116.30536,0,39568.9200694444
702,39.9929916,116.305345,0,39568.9200925926
703,39.9929799,116.3053349,0,39568.9201157407
704,39.9929549,116.3053433,0,39568.9201388889
705,39.9929366,116.3053516,0,39568.9201967593
706,39.9929149,116.3053866,0,39568.9202199074
707,39.9928866,116.305415,0,39568.9202430556
708,39.9928683,116.3054216,0,39568.9202662037
709,39.9928283,116.3054216,0,39568.9202893519
710,39.9927849,116.3054549,0,39568.9203125
711,39.992755,116.3054866,0,39568.9203356481
712,39.9927216,116.3054616,0,39568.9203587963
713,39.9927066,116.3054583,0,39568.9203819444
714,39.9927116,116.3054549,0,39568.9204050926
715,39.9926499,116.3054666,0,39568.920462963
716,39.9926183,116.3054666,0,39568.9204861111
717,39.9925916,116.3054716,0,39568.9205092593
718,39.9925666,116.3054866,0,39568.9205324074
719,39.9925449,116.3055116,0,39568.9205555556
720,39.9925283,116.3055399,0,39568.9205787037
721,39.9925133,116.3055599,0,39568.9206018519
722,39.9924566,116.3056033,0,39568.9206597222
723,39.9924266,116.3056183,0,39568.9206828704
724,39.9923983,116.3056233,0,39568.9207060185
725,39.9923866,116.3056283,0,39568.9207291667
726,39.9923716,116.3056866,0,39568.920787037
727,39.9923516,116.3056899,0,39568.9208101852
728,39.9923166,116.3056999,0,39568.9208333333
729,39.9922883,116.3057183,0,39568.9208564815
730,39.9922616,116.30573,0,39568.9208796296
731,39.9922366,116.3057433,0,39568.9209027778
732,39.9921999,116.3057416,0,39568.9209259259
733,39.9922016,116.305765,0,39568.9209490741
734,39.99218,116.3057966,0,39568.9210069444
735,39.9921683,116.3058016,0,39568.9210300926
736,39.99216,116.3058283,0,39568.9210532407
737,39.9921399,116.3058599,0,39568.9210763889
738,39.99211,116.3058666,0,39568.921099537
739,39.9920816,116.3058666,0,39568.9211226852
740,39.9920549,116.3058649,0,39568.9211458333
741,39.9920266,116.3058583,0,39568.9211689815
742,39.9919916,116.3059083,0,39568.9212268519
743,39.9919816,116.3059433,0,39568.92125
744,39.991965,116.3059699,0,39568.9212731481
745,39.9919333,116.3059833,0,39568.9212962963
746,39.9919233,116.3060133,0,39568.9213194444
747,39.9919033,116.3060366,0,39568.9213425926
748,39.9918983,116.3060549,0,39568.9213657407
749,39.9918716,116.3060616,0,39568.9213888889
750,39.991855,116.30608,0,39568.921412037
751,39.9918349,116.3060883,0,39568.9214351852
752,39.9918183,116.3061083,0,39568.9214583333
753,39.9917833,116.3061633,0,39568.9215162037
754,39.9917649,116.306185,0,39568.9215393519
755,39.9917366,116.3062016,0,39568.9215625
756,39.9917016,116.3062149,0,39568.9215856481
757,39.9916583,116.306235,0,39568.9216087963
758,39.9916399,116.3062683,0,39568.9216319444
759,39.9916249,116.30629,0,39568.9216550926
760,39.9915916,116.3062833,0,39568.9216782407
761,39.9915849,116.3063033,0,39568.9217013889
762,39.9915683,116.3063066,0,39568.921724537
763,39.9915466,116.3062766,0,39568.9217476852
764,39.9915216,116.3062716,0,39568.9217708333
765,39.9915149,116.3062683,0,39568.9217939815
766,39.9915149,116.3062833,0,39568.9218171296
767,39.9914566,116.30629,0,39568.921875
768,39.9914233,116.3062966,0,39568.9218981481
769,39.9913999,116.3063149,0,39568.9219212963
770,39.9913616,116.3063316,0,39568.9219444444
771,39.9913283,116.3063233,0,39568.9219675926
772,39.9913066,116.3063166,0,39568.9219907407
773,39.99128,116.3062949,0,39568.9220138889
774,39.9912449,116.3062916,0,39568.922037037
775,39.9912033,116.3062883,0,39568.9220601852
776,39.9911766,116.3062933,0,39568.9220833333
777,39.991125,116.3063683,0,39568.9221412037
778,39.9911116,116.3063683,0,39568.9221643518
779,39.9910866,116.3063699,0,39568.9222222222
780,39.9910083,116.3063633,0,39568.9222800926
781,39.9909783,116.3063649,0,39568.9223032407
782,39.9909583,116.3063699,0,39568.9223263889
783,39.9909316,116.3063716,0,39568.922349537
784,39.9909283,116.3063799,0,39568.9223726852
785,39.9909216,116.3063733,0,39568.9223958333
786,39.9909,116.3063716,0,39568.9224189815
787,39.9908816,116.3063566,0,39568.9224421296
788,39.9908433,116.3063466,0,39568.9224652778
789,39.9908216,116.3063466,0,39568.9224884259
790,39.9908116,116.3063483,0,39568.9225115741
791,39.9907983,116.306355,0,39568.9225347222
792,39.9907783,116.3063833,0,39568.9225578704
793,39.99076,116.3064216,0,39568.9225810185
794,39.9907466,116.3064633,0,39568.9226041667
795,39.9907099,116.3064966,0,39568.9226273148
796,39.9907033,116.3065416,0,39568.922650463
797,39.9907099,116.3066033,0,39568.9226736111
798,39.9907166,116.3066533,0,39568.9226967593
799,39.9907216,116.30669,0,39568.9227199074
800,39.99072,116.3067233,0,39568.9227430556
801,39.9907266,116.3067549,0,39568.9227662037
802,39.99075,116.3067966,0,39568.9227893518
803,39.9907533,116.3068333,0,39568.9228125
804,39.9907516,116.3068549,0,39568.9228356481
805,39.9907483,116.3068816,0,39568.9228587963
806,39.9907433,116.3069099,0,39568.9228819444
807,39.990745,116.3069399,0,39568.9229050926
808,39.990745,116.3069633,0,39568.9229282407
809,39.990745,116.3069983,0,39568.9229513889
810,39.9907366,116.3070283,0,39568.922974537
811,39.9907333,116.3070583,0,39568.9229976852
812,39.9907366,116.3070766,0,39568.9230208333
813,39.9907433,116.3071016,0,39568.9230439815
814,39.9907399,116.3071333,0,39568.9230671296
815,39.9907316,116.3071399,0,39568.9230902778
816,39.9907133,116.3071483,0,39568.9231134259
817,39.9907033,116.3071749,0,39568.9231365741
818,39.9907116,116.3071999,0,39568.9231597222
819,39.9907216,116.3072449,0,39568.9231828704
820,39.9907266,116.3072799,0,39568.9232060185
821,39.9907399,116.3073299,0,39568.9232291667
822,39.9907533,116.3073749,0,39568.9232523148
823,39.9907616,116.3074016,0,39568.923275463
824,39.9907566,116.3074183,0,39568.9232986111
825,39.99076,116.3074466,0,39568.9233217593
826,39.9907616,116.3074516,0,39568.9233449074
827,39.9907716,116.3074633,0,39568.9233680556
828,39.9907833,116.3075516,0,39568.9234259259
829,39.9907949,116.3075849,0,39568.9234490741
830,39.9907999,116.3076216,0,39568.9234722222
831,39.9907966,116.3076516,0,39568.9234953704
832,39.9907866,116.3076549,0,39568.9235185185
833,39.9907783,116.3076749,0,39568.9235416667
834,39.9907816,116.3077099,0,39568.9235648148
835,39.99079,116.3077299,0,39568.923587963
836,39.9907833,116.3077433,0,39568.9236111111
837,39.9907966,116.3077599,0,39568.9236342593
838,39.9907949,116.3077916,0,39568.9236574074
839,39.9907833,116.3078216,0,39568.9236805556
840,39.9907766,116.3078333,0,39568.9237037037
841,39.9907883,116.3078449,0,39568.9237268518
842,39.9907866,116.3079066,0,39568.9237847222
843,39.9907799,116.3079199,0,39568.9238078704
844,39.9907866,116.3079499,0,39568.9238657407
845,39.9907883,116.3079766,0,39568.9238888889
846,39.9907883,116.3079933,0,39568.923912037
847,39.9907799,116.3080383,0,39568.9239351852
848,39.9907849,116.3080416,0,39568.9239583333
849,39.9907849,116.3080649,0,39568.9239814815
850,39.9907766,116.3081016,0,39568.9240046296
851,39.9907766,116.30814,0,39568.9240277778
852,39.9907916,116.3081666,0,39568.9240509259
853,39.9908166,116.3081933,0,39568.9240740741
854,39.99083,116.3082316,0,39568.9240972222
855,39.9908499,116.3082683,0,39568.9241203704
856,39.9908566,116.3082916,0,39568.9241435185
857,39.9908616,116.3083166,0,39568.9241666667
858,39.9908666,116.3083483,0,39568.9241898148
859,39.9908766,116.3083666,0,39568.924212963
860,39.9908233,116.3083133,0,39568.9242361111
861,39.9908433,116.3083133,0,39568.9242592593
862,39.9908616,116.3083483,0,39568.9242824074
863,39.9908649,116.3083833,0,39568.9243055556
864,39.9908783,116.3084899,0,39568.9243634259
865,39.9908866,116.3085249,0,39568.9243865741
866,39.9908933,116.3085516,0,39568.9244097222
867,39.9909083,116.3085766,0,39568.9244328704
868,39.9909,116.3086233,0,39568.9244560185
869,39.9909,116.3086683,0,39568.9244791667
870,39.99089,116.3086399,0,39568.9245023148
871,39.9908916,116.3086733,0,39568.924525463
872,39.9909099,116.3087166,0,39568.9245486111
873,39.9909383,116.3087583,0,39568.9245717593
874,39.9909466,116.3088083,0,39568.9245949074
875,39.9909383,116.3088449,0,39568.9246180556
876,39.9909066,116.3088716,0,39568.9246412037
877,39.9909016,116.3088949,0,39568.9246643518
878,39.9909033,116.3089233,0,39568.9246875
879,39.9909099,116.3089633,0,39568.9247106481
880,39.9909099,116.3090083,0,39568.9247337963
881,39.9909216,116.3090216,0,39568.9247569444
882,39.9909099,116.3090466,0,39568.9247800926
883,39.9908866,116.3090699,0,39568.9248032407
884,39.9908683,116.3091099,0,39568.9248263889
885,39.9908616,116.3091299,0,39568.924849537
886,39.990845,116.3091749,0,39568.9248726852
887,39.9908466,116.3091999,0,39568.9248958333
888,39.9908416,116.3092133,0,39568.9249189815
889,39.99083,116.3092466,0,39568.9249421296
890,39.99082,116.3092633,0,39568.9249652778
891,39.9908033,116.3092566,0,39568.9250231481
892,39.9908016,116.3092666,0,39568.9250810185
893,39.990805,116.3092849,0,39568.9251041667
894,39.990805,116.3093199,0,39568.9251273148
895,39.9908016,116.3093766,0,39568.925150463
896,39.990805,116.3094133,0,39568.9251736111
897,39.990815,116.3094466,0,39568.9251967593
898,39.990815,116.3094766,0,39568.9252199074
899,39.9908183,116.3094949,0,39568.9252430556
900,39.9908033,116.309535,0,39568.9252662037
901,39.9908033,116.3095599,0,39568.9252893519
902,39.9907983,116.3095783,0,39568.9253125
903,39.9907766,116.3096299,0,39568.9253356481
904,39.9907849,116.3096433,0,39568.9253587963
905,39.9907883,116.3096699,0,39568.9253819444
906,39.9907933,116.3096783,0,39568.9254050926
907,39.99082,116.3096866,0,39568.9254282407
908,39.9908116,116.3097316,0,39568.9254861111
909,39.9908116,116.3097316,0,39568.9255439815
910,39.9908116,116.3097316,0,39568.9256018519
911,39.9908116,116.3097316,0,39568.9256597222
912,39.9908116,116.3097316,0,39568.9257175926
913,39.9908116,116.3097316,0,39568.925775463
914,39.9908116,116.3097316,0,39568.9258333333
915,39.9908116,116.3097316,0,39568.9258912037
916,39.9908116,116.3097316,0,39568.9259490741
917,39.9908116,116.3097316,0,39568.9260069444
918,39.9908099,116.3097316,0,39568.9260648148
919,39.9908099,116.3097316,0,39568.9261226852
920,39.9908099,116.3097316,0,39568.9261805556
921,39.9908099,116.3097316,0,39568.9262152778
922,39.9908099,116.3097316,0,39568.9262384259
923,39.99082,116.3097299,0,39568.9262962963
924,39.99082,116.3097283,0,39568.9263194444
925,39.99082,116.3097283,0,39568.9263773148
926,39.99082,116.3097299,0,39568.9264351852
927,39.99082,116.3097299,0,39568.9264930556
928,39.99082,116.3097299,0,39568.9265509259
929,39.99082,116.3097299,0,39568.9266087963
930,39.99082,116.3097299,0,39568.9266666667
931,39.99082,116.3097299,0,39568.926724537
932,39.9908183,116.3097283,0,39568.9267824074
933,39.990815,116.3097266,0,39568.9268402778
934,39.990815,116.3097266,0,39568.9268981481
935,39.990815,116.3097266,0,39568.9269560185
936,39.990815,116.3097266,0,39568.9270138889
937,39.990815,116.3097266,0,39568.9270717593
938,39.990815,116.3097266,0,39568.9271296296
939,39.990815,116.3097266,0,39568.9271875
940,39.990815,116.3097266,0,39568.9272222222
941,39.990815,116.3097266,0,39568.9272453704
942,39.9908033,116.3097216,0,39568.9272685185
943,39.9907999,116.3097166,0,39568.9272916667
944,39.9907999,116.3097183,0,39568.927349537
945,39.9907999,116.3097183,0,39568.9274074074
946,39.9907999,116.3097183,0,39568.9274652778
947,39.9907999,116.3097183,0,39568.9275231481
948,39.9907999,116.3097183,0,39568.9275810185
949,39.9907999,116.3097183,0,39568.9276157407
950,39.9907916,116.3097199,0,39568.9276388889
951,39.9907766,116.309725,0,39568.927662037
952,39.9907633,116.3097316,0,39568.9276851852
953,39.99075,116.3097349,0,39568.9277083333
954,39.9907399,116.309745,0,39568.9277314815
955,39.9907383,116.3097466,0,39568.9277546296
956,39.99065,116.3097666,0,39568.9278125
957,39.9905849,116.3097466,0,39568.9278356481
958,39.9904816,116.3097516,0,39568.9278587963
959,39.9903716,116.3097399,0,39568.9278819444
960,39.9902516,116.3097183,0,39568.9279050926
961,39.9900966,116.3097316,0,39568.9279282407
962,39.9899266,116.3097566,0,39568.9279513889
963,39.9897266,116.3097766,0,39568.927974537
964,39.9895033,116.3097999,0,39568.9279976852
965,39.9892849,116.3098116,0,39568.9280208333
966,39.9890233,116.3098316,0,39568.9280439815
967,39.98877,116.3098566,0,39568.9280671296
968,39.9885283,116.3098799,0,39568.9280902778
969,39.9882716,116.3099016,0,39568.9281134259
970,39.9880199,116.3099266,0,39568.9281365741
971,39.9877549,116.3099316,0,39568.9281597222
972,39.9874883,116.3099299,0,39568.9281828704
973,39.9872083,116.3099216,0,39568.9282060185
974,39.9869116,116.3099299,0,39568.9282291667
975,39.98664,116.3099416,0,39568.9282523148
976,39.9863916,116.3099733,0,39568.928275463
977,39.9861266,116.3100033,0,39568.9282986111
978,39.98587,116.3100383,0,39568.9283217593
979,39.9856183,116.3101033,0,39568.9283449074
980,39.9853833,116.3101249,0,39568.9283680556
981,39.98517,116.3101366,0,39568.9283912037
982,39.9849916,116.3101566,0,39568.9284143519
983,39.9848483,116.3101883,0,39568.9284375
984,39.984775,116.3101933,0,39568.9284606481
985,39.9847299,116.3102133,0,39568.9284837963
986,39.984765,116.3102049,0,39568.9285069444
987,39.9847633,116.3102399,0,39568.9285300926
988,39.9847549,116.3102449,0,39568.9285532407
989,39.9847549,116.3102566,0,39568.9285763889
990,39.9847699,116.3102683,0,39568.9286342593
991,39.9847699,116.3102683,0,39568.9286689815
992,39.9847699,116.3102683,0,39568.9286921296
