,Latitude,Longitude,Altitude,Date
584,39.975189877,116.330919609,276,40763.9412268519
585,39.975284616,116.330930045,284,40763.94125
586,39.975387544,116.330912568,294,40763.9412731482
587,39.975495182,116.330896677,303,40763.9412962963
588,39.975602317,116.330887286,313,40763.9413194444
589,39.975722759,116.330861218,323,40763.9413425926
590,39.975835353,116.330831823,335,40763.9413657407
591,39.975950487,116.33080381,347,40763.9413888889
592,39.976049586,116.330801227,358,40763.941412037
593,39.97614566,116.330819714,366,40763.9414351852
594,39.97628831,116.33086025,363,40763.9414583333
595,39.976377709,116.330882319,360,40763.9414699074
596,39.976537491,116.330913196,356,40763.9414930556
597,39.976675539,116.330934402,357,40763.9415162037
598,39.976797495,116.330951388,359,40763.9415393519
599,39.976890309,116.330976152,360,40763.9415625
600,39.976986332,116.331023593,361,40763.9415972222
601,39.976976859,116.331144372,352,40763.9416435185
602,39.977072805,116.331222312,348,40763.9416782407
603,39.977149811,116.331305137,346,40763.941712963
604,39.977204733,116.331415087,335,40763.9417476852
605,39.977124262,116.331476262,321,40763.9417824074
606,39.977758763,116.331391322,405,40763.9423032407
607,39.974118243,116.331233317,280,40763.9423263889
608,39.973969203,116.331289099,260,40763.942337963
609,39.973861456,116.331329555,250,40763.942349537
610,39.973744395,116.33135715,232,40763.9423611111
611,39.973642112,116.331386833,218,40763.9423726852
612,39.97351109,116.331418725,198,40763.9423842593
613,39.973420695,116.331417555,185,40763.9424074074
614,39.973806775,116.331290227,237,40763.9424305556
615,39.973952692,116.331236147,258,40763.9424421296
616,39.974112571,116.331198291,278,40763.9424537037
617,39.974210319,116.331171135,288,40763.9424652778
618,39.974321567,116.331150732,295,40763.9424884259
619,39.974412552,116.331145606,299,40763.9425115741
620,39.974500312,116.331160839,289,40763.9425694444
621,39.974592006,116.331197505,282,40763.9426041667
622,39.97471421,116.331225603,281,40763.9426388889
623,39.974844479,116.331232142,283,40763.9426736111
624,39.974975082,116.331219888,290,40763.9427083333
625,39.975093319,116.331210307,299,40763.9427430556
626,39.975191789,116.331194944,307,40763.9427893519
627,39.975273006,116.331180891,317,40763.9428472222
628,39.975349337,116.3311701,332,40763.9429050926
629,39.97539879,116.331159671,346,40763.942962963
630,39.975289966,116.331168828,348,40763.9430208333
631,39.975241139,116.331146622,360,40763.9430787037
632,39.975236216,116.331128651,371,40763.9431365741
633,39.975139519,116.331098578,360,40763.9431944444
634,39.975087923,116.331081222,352,40763.9432523148
635,39.975078292,116.331075696,341,40763.9433101852
636,39.975088111,116.331068929,327,40763.9433680556
637,39.975115383,116.331117389,321,40763.9434259259
638,39.975112279,116.331153549,311,40763.9434837963
639,39.975116904,116.331144391,307,40763.9435416667
640,39.975118397,116.331159868,302,40763.943599537
641,39.975136306,116.33116121,300,40763.9436574074
642,39.975160026,116.331152509,301,40763.9437152778
643,39.975158438,116.331159392,303,40763.9437731481
644,39.975158438,116.331159392,303,40763.9438078704
645,39.975162128,116.331162791,302,40763.9438310185
646,39.975173627,116.33115471,301,40763.9438888889
647,39.975188515,116.331142909,302,40763.9439467593
648,39.975189595,116.331106892,303,40763.9440046296
649,39.975175426,116.331082051,305,40763.9440625
650,39.975161446,116.33105375,306,40763.9441203704
651,39.975173832,116.331029525,306,40763.9441782407
652,39.975172877,116.331015252,304,40763.9442361111
653,39.975119082,116.331032327,301,40763.9442939815
654,39.975054866,116.33106336,300,40763.9443518519
655,39.975054866,116.33106336,300,40763.9443865741
656,39.975050043,116.331070911,302,40763.9444097222
657,39.974994337,116.331096522,301,40763.9444675926
658,39.974905458,116.331187351,299,40763.9445023148
659,39.974799625,116.33125354,296,40763.944537037
660,39.974673797,116.331295894,289,40763.9445717593
661,39.974581648,116.331303396,281,40763.9445949074
662,39.97446888,116.331328937,277,40763.9446180556
663,39.974353615,116.33135315,275,40763.9446412037
664,39.974234692,116.331367659,274,40763.9446643519
665,39.974120253,116.331398302,267,40763.9446875
666,39.974006762,116.331435386,260,40763.9447106481
667,39.973907941,116.331487901,254,40763.9447337963
668,39.973795915,116.331526958,245,40763.9447685185
669,39.97368707,116.331567088,225,40763.9448148148
670,39.973598645,116.331567466,215,40763.944837963
671,39.973510176,116.331563754,206,40763.9448842593
672,39.973412891,116.33156822,197,40763.9449305556
673,39.973339336,116.331552137,180,40763.9449884259
674,39.973364036,116.331514664,169,40763.9450462963
675,39.973364036,116.331514664,169,40763.9450810185
676,39.973360861,116.331512411,160,40763.9451041667
677,39.973342189,116.331523716,154,40763.945162037
678,39.97331644,116.331504514,147,40763.9452199074
679,39.973293072,116.331468391,141,40763.9452777778
680,39.973277971,116.331439686,135,40763.9453356481
681,39.973247629,116.331409344,126,40763.9453935185
682,39.973303319,116.331399852,115,40763.9454513889
683,39.973396067,116.331380961,107,40763.9454976852
684,39.973490937,116.331343581,102,40763.9455324074
685,39.97360155,116.331320015,99,40763.9455555556
686,39.973728876,116.331300697,96,40763.9455787037
687,39.973857851,116.33129316,100,40763.9456018518
688,39.974030984,116.331277002,109,40763.945625
689,39.974123453,116.331263136,114,40763.9456365741
690,39.974214366,116.331247918,120,40763.9456481481
691,39.974322207,116.331220535,129,40763.9456828704
692,39.97441991,116.331181289,140,40763.9457175926
693,39.974535519,116.331152346,153,40763.9457523148
694,39.974626255,116.331132825,168,40763.945787037
695,39.974706463,116.331107477,191,40763.9458217593
696,39.974796986,116.331061097,201,40763.9458680556
697,39.974889467,116.331017172,218,40763.9459027778
698,39.974976702,116.331010997,242,40763.9459490741
699,39.974875372,116.331042446,253,40763.9459953704
700,39.974698516,116.331065599,272,40763.9460185185
701,39.974599764,116.331078628,281,40763.9460300926
702,39.974478094,116.331095367,291,40763.9460416667
703,39.974328909,116.331120553,289,40763.9460532407
704,39.974202612,116.331143574,294,40763.9460648148
705,39.974079306,116.331169074,299,40763.9460763889
706,39.973957864,116.331196863,303,40763.946087963
707,39.973811276,116.331221499,308,40763.946099537
708,39.973675401,116.3312483,311,40763.9461111111
709,39.973555551,116.331272635,315,40763.9461226852
710,39.973430392,116.331288332,319,40763.9461342593
711,39.973327608,116.33130732,322,40763.9461458333
712,39.973211655,116.331320384,325,40763.9461574074
713,39.973119183,116.331336258,328,40763.9461689815
714,39.973018066,116.331350413,331,40763.9461805556
715,39.972850756,116.331381829,335,40763.9462037037
716,39.972703172,116.331421022,337,40763.9462268518
717,39.972557598,116.331448544,337,40763.94625
718,39.972444219,116.331476863,334,40763.9462731481
719,39.972358471,116.331516838,329,40763.9462962963
720,39.972300868,116.331535961,332,40763.9463541667
721,39.972286517,116.331542075,330,40763.946412037
722,39.972274509,116.331535634,328,40763.9464699074
723,39.972111204,116.331436445,279,40763.9465277778
724,39.972056199,116.331407162,246,40763.9465393518
725,39.972067454,116.331418816,205,40763.9465509259
726,39.971986128,116.331624097,145,40763.9465740741
727,39.972008421,116.33168002,106,40763.9465972222
728,39.972072831,116.331664279,69,40763.9466203704
729,39.972123022,116.331615302,34,40763.9466666667
730,39.972206045,116.331566377,15,40763.946712963
731,39.972227663,116.331568513,16,40763.9467708333
732,39.972293901,116.331582117,12,40763.9468287037
733,39.972203807,116.331646987,12,40763.9468634259
734,39.972191776,116.331733889,-1,40763.9469212963
735,39.972304045,116.331753757,-7,40763.9469444444
736,39.972462824,116.331767393,-13,40763.9469675926
737,39.972668071,116.331769304,-18,40763.9469907407
738,39.97277671,116.331763286,-18,40763.9470023148
739,39.972917213,116.331731075,-21,40763.9470138889
740,39.973077143,116.331696321,-22,40763.947025463
741,39.973255282,116.331654977,-22,40763.947037037
742,39.973485239,116.331546976,-22,40763.9470486111
743,39.973724501,116.331449366,-21,40763.9470601852
744,39.973969494,116.331313511,-26,40763.9470717593
745,39.974140428,116.331232498,-28,40763.9470833333
746,39.974252855,116.331175228,-33,40763.9470949074
747,39.97436768,116.331121282,-38,40763.9471064815
748,39.974503277,116.331081023,-50,40763.9471296296
749,39.974604917,116.331068594,-58,40763.9471412037
750,39.974530356,116.331108926,-80,40763.9471875
751,39.974438613,116.331166185,-79,40763.9471990741
752,39.974337508,116.331203819,-91,40763.9472106481
753,39.97424969,116.331232552,-96,40763.9472222222
754,39.974113452,116.331270715,-106,40763.9472453704
755,39.974056771,116.331294553,-91,40763.9473032407
756,39.974127803,116.331275972,-66,40763.947337963
757,39.974153519,116.331236327,-34,40763.9473958333
758,39.97409735,116.331208933,-23,40763.9474537037
759,39.974100606,116.331181312,-9,40763.9475115741
760,39.974127689,116.331181087,4,40763.9475694444
761,39.974156992,116.331180452,12,40763.9476273148
762,39.974154311,116.33119135,17,40763.9476851852
763,39.974143412,116.331204997,19,40763.9477430556
764,39.974130609,116.33121563,21,40763.9478009259
765,39.97412569,116.331229598,22,40763.9478587963
766,39.97412569,116.331229598,22,40763.9478935185
767,39.974125485,116.331237347,22,40763.9479166667
768,39.974126069,116.331249569,23,40763.947974537
769,39.974126069,116.331249569,23,40763.9480092593
770,39.974124328,116.331257263,23,40763.9480324074
771,39.974123149,116.331248092,23,40763.9480902778
772,39.974108562,116.331222832,23,40763.9481481481
773,39.973892763,116.331701373,3,40763.9481828704
774,39.973752536,116.331903175,13,40763.9481944444
775,39.97365037,116.331989558,16,40763.9482060185
776,39.973510168,116.332057611,17,40763.9482175926
777,39.973399106,116.332148207,15,40763.9482291667
778,39.973286415,116.332205706,16,40763.9482407407
779,39.973160464,116.332270034,17,40763.9482523148
780,39.973023941,116.332343966,18,40763.9482638889
781,39.972889336,116.332404439,19,40763.948275463
782,39.972781332,116.332411662,7,40763.948287037
783,39.972691267,116.33155014,-38,40763.9485648148
784,39.972898427,116.331497146,-37,40763.9485763889
785,39.973027732,116.331439168,-36,40763.948587963
786,39.973119187,116.331400207,-36,40763.948599537
787,39.973266642,116.331337141,-33,40763.9486226852
788,39.973352848,116.331330647,-26,40763.9486805556
789,39.973404195,116.331354735,-20,40763.9487384259
790,39.973437521,116.331388383,-28,40763.9487962963
791,39.973476695,116.331406274,-32,40763.9488541667
792,39.973457722,116.331437956,-21,40763.948912037
793,39.973778277,116.331331666,-15,40763.9489583333
794,39.973897659,116.331339044,-6,40763.9489930556
795,39.973991671,116.331306183,8,40763.9490509259
796,39.974051767,116.331264235,32,40763.9491087963
797,39.974059503,116.331255525,41,40763.9491666667
798,39.974059503,116.331255525,41,40763.9492013889
799,39.974062492,116.331255576,42,40763.949224537
800,39.974079345,116.331260419,45,40763.9492824074
801,39.974100321,116.331257187,48,40763.9493402778
802,39.974102567,116.331258839,61,40763.9493981482
803,39.974102567,116.331258839,61,40763.9494328704
804,39.974103779,116.33126449,62,40763.9494560185
805,39.974088814,116.331254421,67,40763.9495138889
806,39.974108207,116.331259028,73,40763.9495717593
807,39.974127948,116.331250691,80,40763.9496296296
808,39.974158044,116.331247608,80,40763.9496875
809,39.974150641,116.331253973,82,40763.9497453704
810,39.974150641,116.331253973,82,40763.9497800926
811,39.974149788,116.331254707,85,40763.9498032407
812,39.974145795,116.331267809,90,40763.9498611111
813,39.974169307,116.331283797,95,40763.9499189815
814,39.974169307,116.331283797,95,40763.9499537037
815,39.974174285,116.331286777,95,40763.9499768519
816,39.974164392,116.331283238,95,40763.9500347222
817,39.974156222,116.331253142,95,40763.9500925926
818,39.974156222,116.331253142,95,40763.9501273148
819,39.974162965,116.331254842,95,40763.950150463
820,39.974123788,116.331204442,95,40763.9502083333
821,39.974039123,116.331146766,95,40763.9502546296
822,39.973942802,116.3311996,95,40763.9503125
823,39.973848946,116.331251472,93,40763.9503587963
824,39.973779518,116.331206772,93,40763.9504166667
825,39.973674002,116.33115694,93,40763.9504398148
826,39.973590482,116.331083838,94,40763.9504861111
827,39.97357679,116.331018611,94,40763.9505439815
828,39.973670055,116.330950118,94,40763.9506018519
829,39.973743035,116.330984568,84,40763.9506597222
830,39.973787715,116.331028373,75,40763.9507175926
831,39.973860363,116.330954209,67,40763.9507638889
832,39.973874727,116.330827864,65,40763.9508101852
833,39.973898218,116.330764625,66,40763.9508680556
834,39.97386502,116.330599005,68,40763.9509027778
835,39.973862804,116.330479146,66,40763.9509259259
836,39.973871091,116.330336157,65,40763.9509490741
837,39.97388286,116.330180414,62,40763.9509722222
838,39.973912324,116.330041114,50,40763.9510069444
839,39.97388907,116.329926142,46,40763.9510416667
840,39.974465282,116.331064079,98,40763.951087963
841,39.974596891,116.331031154,101,40763.9511226852
842,39.974664028,116.330997315,97,40763.9511805556
843,39.974554668,116.331034669,95,40763.9512384259
844,39.974455615,116.331091079,94,40763.9512847222
845,39.97450002,116.331196744,99,40763.9513425926
846,39.974610134,116.331273881,105,40763.9513773148
847,39.974700403,116.331292995,112,40763.951400463
848,39.974720678,116.331236336,132,40763.9514583333
849,39.974616439,116.331203431,148,40763.9515162037
850,39.974516231,116.331215504,154,40763.9515625
851,39.974446653,116.33125646,156,40763.9516203704
852,39.974424997,116.331247998,163,40763.9516782407
853,39.974424997,116.331247998,163,40763.951712963
854,39.97442387,116.331242646,166,40763.9517361111
855,39.974392751,116.3312366,169,40763.9517939815
856,39.974452324,116.331352792,165,40763.9518518519
857,39.974540219,116.331417937,166,40763.9519097222
858,39.974569614,116.331395176,172,40763.9519444444
859,39.974654762,116.331314975,179,40763.9519791667
860,39.974769286,116.331317307,182,40763.9520138889
861,39.974990799,116.331225722,192,40763.952025463
862,39.975220189,116.331304187,193,40763.9520486111
863,39.975384338,116.331281832,195,40763.9520601852
864,39.975494993,116.33129755,195,40763.9520717593
865,39.975588811,116.331307955,203,40763.9520949074
866,39.975004193,116.331594374,223,40764.3942939815
867,39.974535414,116.331962641,71,40764.3943055556
868,39.974533598,116.331946453,104,40764.3943171296
869,39.974590636,116.332006335,152,40764.3943402778
870,39.974662577,116.331971222,190,40764.394375
871,39.974813102,116.331916888,197,40764.3943981482
872,39.974758896,116.331976286,201,40764.3944560185
873,39.97467268,116.332040598,203,40764.3945023148
874,39.97461088,116.332097184,203,40764.3945601852
875,39.97455726,116.332094539,204,40764.3946180556
876,39.974521485,116.332102334,204,40764.3946759259
877,39.97450776,116.332114516,206,40764.3947337963
