,Latitude,Longitude,Altitude,Date
2883,39.987105,116.35222,93,40605.9014467593
2884,39.987113,116.352239,92,40605.9015046296
2885,39.987803,116.352821,261,40605.9026041667
2886,39.987952,116.352923,286,40605.902662037
2887,39.988052,116.3529,294,40605.9027199074
2888,39.988052,116.352887,294,40605.9027777778
2889,39.98805,116.352878,294,40605.9028356481
2890,39.988049,116.352868,294,40605.9028935185
2891,39.988049,116.352868,294,40605.9029282407
2892,39.988048,116.35286,294,40605.9029513889
2893,39.988048,116.352846,294,40605.9030092593
2894,39.988048,116.352836,294,40605.9030671296
2895,39.98813,116.352826,263,40606.3605092593
2896,39.987861,116.352769,220,40606.3605671296
2897,39.987829,116.352753,213,40606.360625
2898,39.987621,116.35269,196,40606.3606828704
2899,39.987621,116.35269,196,40606.3607175926
2900,39.987616,116.352691,196,40606.3607407407
2901,39.987597,116.352684,191,40606.3607986111
2902,39.987619,116.352683,189,40606.3608564815
2903,39.987619,116.352683,189,40606.3608912037
2904,39.987626,116.352686,189,40606.3609143518
2905,39.987637,116.35269,189,40606.3609722222
2906,39.987637,116.35269,189,40606.3610069444
2907,39.98764,116.352692,189,40606.3610300926
2908,39.98766,116.352707,188,40606.361087963
2909,39.9877,116.35273,187,40606.3611458333
2910,39.987713,116.352739,184,40606.3612037037
2911,39.987709,116.352738,184,40606.3612615741
2912,39.987709,116.352738,184,40606.3612962963
2913,39.987703,116.352735,184,40606.3613194444
2914,39.987692,116.352732,183,40606.3613773148
2915,39.98768,116.352727,183,40606.3614351852
2916,39.987678,116.352713,181,40606.3614930556
2917,39.987704,116.352717,180,40606.3615509259
2918,39.987711,116.352735,178,40606.3616087963
2919,39.987689,116.352745,177,40606.3616666667
2920,39.987689,116.352745,177,40606.3617013889
2921,39.987684,116.352746,177,40606.361724537
2922,39.987658,116.35277,179,40606.3617824074
2923,39.987646,116.352776,180,40606.3618402778
2924,39.98758,116.352778,182,40606.3618981481
2925,39.987559,116.352782,184,40606.3619560185
2926,39.987581,116.352779,187,40606.3620138889
2927,39.987576,116.352777,187,40606.3620717593
2928,39.987578,116.352776,187,40606.3621296296
2929,39.987578,116.352776,187,40606.3621643518
2930,39.987583,116.352776,187,40606.3621875
2931,39.98765,116.352774,187,40606.3622453704
2932,39.987726,116.35278,185,40606.3623032407
2933,39.987747,116.352785,179,40606.3623611111
2934,39.987791,116.352796,174,40606.3624189815
2935,39.987849,116.352805,166,40606.3624768518
2936,39.987864,116.352806,155,40606.3625347222
2937,39.987603,116.352775,126,40606.3666782407
2938,39.987595,116.352774,126,40606.3667013889
2939,39.987561,116.352772,130,40606.3667592593
2940,39.987533,116.352772,136,40606.3668171296
2941,39.987537,116.352779,139,40606.366875
2942,39.987537,116.352779,140,40606.3669328704
2943,39.987532,116.352777,140,40606.3669907407
2944,39.987532,116.352777,140,40606.367025463
2945,39.987529,116.352777,141,40606.3670486111
2946,39.987544,116.352781,141,40606.3671064815
2947,39.987672,116.3528,145,40606.3671643519
2948,39.98773,116.352818,147,40606.3672222222
2949,39.987749,116.352818,155,40606.3672800926
2950,39.987759,116.352819,159,40606.367337963
2951,39.987787,116.352829,166,40606.3673958333
2952,39.987794,116.352811,172,40606.3674537037
2953,39.987786,116.352792,171,40606.3675115741
2954,39.987789,116.352788,172,40606.3675694444
2955,39.987789,116.352785,172,40606.3676273148
2956,39.98779,116.352784,173,40606.3676851852
2957,39.987791,116.352783,173,40606.3677430556
2958,39.987794,116.352781,173,40606.3678009259
2959,39.987797,116.35278,173,40606.3678587963
2960,39.987797,116.35278,173,40606.3678935185
2961,39.987793,116.352778,173,40606.3679166667
2962,39.987777,116.35277,173,40606.367974537
2963,39.987797,116.352761,175,40606.3680324074
2964,39.987798,116.35276,175,40606.3680902778
2965,39.987798,116.35276,175,40606.368125
2966,39.987803,116.352758,175,40606.3681481481
2967,39.987817,116.352758,174,40606.3682060185
2968,39.987817,116.352758,174,40606.3682407407
2969,39.987824,116.35276,174,40606.3682638889
2970,39.987778,116.352749,174,40606.3683217593
2971,39.987757,116.352747,177,40606.3683796296
2972,39.987765,116.352749,177,40606.3684375
2973,39.98777,116.35275,178,40606.3684953704
2974,39.987773,116.352749,180,40606.3685532407
2975,39.987773,116.352749,180,40606.368587963
2976,39.98778,116.35275,182,40606.3686111111
2977,39.987807,116.352788,186,40606.3686689815
2978,39.987837,116.352823,192,40606.3687268518
2979,39.987853,116.352826,198,40606.3687847222
2980,39.987857,116.35282,200,40606.3688425926
2981,39.987861,116.352817,202,40606.368900463
2982,39.987861,116.352817,202,40606.3689351852
2983,39.987861,116.35281,204,40606.3689583333
2984,39.987829,116.352775,206,40606.3690162037
2985,39.987785,116.352709,207,40606.3690740741
2986,39.987754,116.352682,209,40606.3691319444
2987,39.987718,116.352694,208,40606.3691898148
2988,39.987692,116.352801,206,40606.3692476852
2989,39.987662,116.352921,203,40606.3693055556
2990,39.987659,116.352962,203,40606.3693634259
2991,39.987669,116.352993,203,40606.3694212963
2992,39.987643,116.353028,204,40606.3694791667
2993,39.987635,116.353046,204,40606.369537037
2994,39.987619,116.353042,205,40606.3695949074
2995,39.987602,116.353006,205,40606.3696527778
2996,39.986559,116.352902,559,40606.3702314815
2997,39.986743,116.352636,505,40606.3702893518
2998,39.98674,116.352666,500,40606.3703472222
2999,39.986795,116.352689,497,40606.3704050926
3000,39.986859,116.352729,489,40606.370462963
3001,39.986906,116.35278,485,40606.3705208333
3002,39.986941,116.352846,481,40606.3705787037
3003,39.986961,116.35289,480,40606.3706365741
3004,39.987223,116.35274,460,40606.3706944444
3005,39.987459,116.352698,427,40606.3707523148
3006,39.987678,116.35275,402,40606.3708101852
3007,39.987912,116.352927,376,40606.3708680556
3008,39.987983,116.35298,370,40606.3709259259
3009,39.98804,116.353016,364,40606.3709837963
3010,39.98804,116.353016,364,40606.3710185185
3011,39.988032,116.353015,364,40606.3710416667
3012,39.988091,116.353017,362,40606.371099537
3013,39.988147,116.35304,354,40606.3711574074
3014,39.988191,116.353053,348,40606.3712152778
3015,39.988158,116.353081,346,40606.3712731482
3016,39.988228,116.353098,342,40606.3713310185
3017,39.988313,116.353119,338,40606.3713888889
3018,39.988364,116.353133,334,40606.3714467593
3019,39.98838,116.35313,329,40606.3715046296
3020,39.98838,116.353129,318,40606.3715625
3021,39.988377,116.35313,317,40606.3716203704
3022,39.988377,116.35313,317,40606.3716550926
3023,39.98837,116.353131,316,40606.3716782407
3024,39.988335,116.353107,314,40606.3717361111
3025,39.988323,116.353094,311,40606.3717939815
3026,39.98828,116.353108,311,40606.3718518519
3027,39.988257,116.353096,310,40606.3719097222
3028,39.988214,116.353073,309,40606.3719675926
3029,39.988208,116.353041,307,40606.372025463
3030,39.988216,116.353045,307,40606.3720833333
3031,39.988219,116.353041,307,40606.3721412037
3032,39.988219,116.353041,307,40606.3721759259
3033,39.98822,116.353035,304,40606.3721990741
3034,39.988225,116.353021,302,40606.3722569444
3035,39.988202,116.353037,297,40606.3723148148
3036,39.988216,116.353052,295,40606.3723726852
3037,39.988216,116.353052,295,40606.3724074074
3038,39.988211,116.35306,294,40606.3724305556
3039,39.98819,116.353065,291,40606.3724884259
3040,39.98819,116.353065,291,40606.3725231481
3041,39.988196,116.353065,290,40606.3725462963
3042,39.988181,116.353094,285,40606.3726041667
3043,39.988198,116.353119,282,40606.372662037
3044,39.988157,116.35312,281,40606.3727199074
3045,39.988157,116.35312,281,40606.3727546296
3046,39.988149,116.35312,281,40606.3727777778
3047,39.988136,116.353123,281,40606.3728356481
3048,39.988125,116.353123,280,40606.3728935185
3049,39.988125,116.353123,280,40606.3729282407
3050,39.988118,116.353128,280,40606.3729513889
3051,39.988155,116.353183,278,40606.3730092593
3052,39.988137,116.353228,274,40606.3730671296
3053,39.988135,116.353235,274,40606.373125
3054,39.988135,116.353235,274,40606.3731597222
3055,39.988131,116.353232,274,40606.3731828704
3056,39.988122,116.353233,274,40606.3732407407
3057,39.98795,116.353104,203,40606.3781597222
3058,39.987865,116.353108,201,40606.3782175926
3059,39.987821,116.35313,202,40606.378275463
3060,39.98781,116.353152,202,40606.3783333333
3061,39.987815,116.353127,201,40606.3783912037
3062,39.987842,116.353106,200,40606.3784490741
3063,39.987863,116.353104,201,40606.3785069444
3064,39.987904,116.353136,201,40606.3785648148
3065,39.987909,116.353169,202,40606.3786226852
3066,39.987825,116.354274,299,40606.3800694444
3067,39.987655,116.353684,261,40606.3801273148
3068,39.987763,116.353406,226,40606.3801851852
3069,39.987862,116.353347,225,40606.3802430556
3070,39.98794,116.35327,225,40606.3803009259
3071,39.988073,116.353188,224,40606.3803587963
3072,39.988149,116.353089,223,40606.3804166667
3073,39.988136,116.353047,218,40606.380474537
3074,39.988095,116.352991,210,40606.3805324074
3075,39.987997,116.352971,203,40606.3805902778
3076,39.987891,116.35297,198,40606.3806481481
3077,39.987832,116.352943,195,40606.3807060185
3078,39.987773,116.352912,194,40606.3807638889
3079,39.987659,116.352821,199,40606.3808217593
3080,39.987673,116.352711,210,40606.3808796296
3081,39.987707,116.352574,233,40606.3809375
3082,39.987607,116.352504,244,40606.3809953704
3083,39.987556,116.352489,248,40606.3810532407
3084,39.987483,116.352491,249,40606.3811111111
3085,39.98736,116.352512,242,40606.3811689815
3086,39.987266,116.35246,244,40606.3812268519
3087,39.987219,116.352298,244,40606.3812847222
3088,39.987275,116.352253,254,40606.3813425926
3089,39.987241,116.352177,267,40606.381400463
3090,39.987134,116.352096,289,40606.3814583333
3091,39.987064,116.352082,304,40606.3815162037
3092,39.986996,116.352067,305,40606.3815740741
3093,39.986887,116.352087,310,40606.3816319444
3094,39.986777,116.352082,308,40606.3816898148
3095,39.986719,116.352082,309,40606.3817476852
3096,39.986686,116.352042,307,40606.3818055556
3097,39.986625,116.351946,301,40606.3818634259
3098,39.986532,116.351877,297,40606.3819212963
3099,39.986481,116.351845,293,40606.3819791667
3100,39.986438,116.351845,283,40606.382037037
3101,39.986358,116.351944,267,40606.3820949074
3102,39.986288,116.352005,253,40606.3821527778
3103,39.98613,116.351917,230,40606.3822106481
3104,39.986034,116.351901,218,40606.3822685185
3105,39.985979,116.351838,208,40606.3823263889
3106,39.985951,116.35173,193,40606.3823842593
3107,39.985934,116.351629,181,40606.3824421296
3108,39.985963,116.351541,171,40606.3825
3109,39.985965,116.351417,162,40606.3825578704
3110,39.985982,116.351313,151,40606.3826157407
3111,39.98596,116.351208,144,40606.3826736111
3112,39.985979,116.350957,140,40606.3827314815
3113,39.985939,116.350701,134,40606.3827893519
3114,39.985948,116.350538,130,40606.3828472222
3115,39.985946,116.350506,130,40606.3829050926
3116,39.985961,116.350529,126,40606.382962963
3117,39.985971,116.350551,123,40606.3830208333
3118,39.985969,116.350539,120,40606.3830787037
3119,39.985925,116.350271,117,40606.3831365741
3120,39.985886,116.349999,114,40606.3831944444
3121,39.985856,116.349655,114,40606.3832523148
3122,39.98581,116.349251,113,40606.3833101852
3123,39.985794,116.349044,113,40606.3833680556
3124,39.98576,116.349032,114,40606.3834259259
3125,39.985752,116.349012,114,40606.3834837963
3126,39.985749,116.349004,115,40606.3835416667
3127,39.985751,116.349007,115,40606.383599537
3128,39.985755,116.349014,115,40606.3836574074
3129,39.985755,116.349014,115,40606.3836921296
3130,39.985758,116.349021,115,40606.3837152778
3131,39.985763,116.349033,115,40606.3837731481
3132,39.985766,116.349041,115,40606.3838310185
3133,39.98577,116.349049,115,40606.3838888889
3134,39.985772,116.349053,115,40606.3839467593
3135,39.985772,116.349053,115,40606.3840046296
3136,39.985773,116.349056,115,40606.3840625
3137,39.985773,116.349052,115,40606.3841203704
3138,39.98577,116.349044,115,40606.3841782407
3139,39.98577,116.349044,115,40606.384212963
3140,39.985768,116.34904,115,40606.3842361111
3141,39.985753,116.349014,115,40606.3842939815
3142,39.985711,116.348752,115,40606.3843518518
3143,39.985708,116.348353,111,40606.3844097222
3144,39.985678,116.34808,104,40606.3844675926
3145,39.985634,116.347857,93,40606.384525463
3146,39.985615,116.34756,83,40606.3845833333
3147,39.985494,116.347398,75,40606.3846412037
3148,39.985253,116.347364,73,40606.3846990741
3149,39.984756,116.347312,69,40606.3847569444
3150,39.984227,116.347314,70,40606.3848148148
3151,39.98368,116.347337,65,40606.3848726852
3152,39.983116,116.347374,63,40606.3849305556
3153,39.982589,116.347393,62,40606.3849884259
3154,39.982077,116.34741,63,40606.3850462963
3155,39.98157,116.34743,66,40606.3851041667
3156,39.981249,116.347469,70,40606.385162037
3157,39.981268,116.347437,69,40606.3852199074
3158,39.981266,116.347437,68,40606.3852777778
3159,39.981266,116.347437,68,40606.3853125
3160,39.981267,116.347436,68,40606.3853356481
3161,39.981278,116.347435,68,40606.3853935185
3162,39.98129,116.347435,68,40606.3854513889
3163,39.981289,116.347436,68,40606.3855092593
3164,39.981289,116.347436,68,40606.3855439815
3165,39.981288,116.347437,69,40606.3855671296
3166,39.981181,116.347455,69,40606.385625
3167,39.98092,116.347487,72,40606.3856828704
3168,39.980535,116.347491,73,40606.3857407407
3169,39.980139,116.347513,74,40606.3857986111
3170,39.979682,116.34749,76,40606.3858564815
3171,39.979176,116.347475,76,40606.3859143518
3172,39.978583,116.347379,80,40606.3859722222
3173,39.977992,116.347267,78,40606.3860300926
3174,39.977379,116.347237,76,40606.386087963
3175,39.976754,116.34743,77,40606.3861458333
3176,39.976272,116.347437,73,40606.3862037037
3177,39.975819,116.347367,69,40606.3862615741
3178,39.975481,116.347289,69,40606.3863194444
3179,39.975361,116.347271,67,40606.3863773148
3180,39.97534,116.347267,65,40606.3864351852
3181,39.975314,116.347232,65,40606.3864930556
3182,39.975232,116.347032,72,40606.3865509259
3183,39.975202,116.346636,87,40606.3866087963
3184,39.975173,116.346095,101,40606.3866666667
3185,39.975167,116.345494,109,40606.386724537
3186,39.975167,116.344897,117,40606.3867824074
3187,39.975241,116.344347,121,40606.3868402778
3188,39.975163,116.344074,127,40606.3868981482
3189,39.975109,116.343905,128,40606.3869560185
3190,39.974937,116.343624,140,40606.3870138889
3191,39.974823,116.343257,148,40606.3870717593
3192,39.97478,116.34281,157,40606.3871296296
3193,39.974822,116.342418,167,40606.3871875
3194,39.974805,116.342329,179,40606.3872453704
3195,39.974751,116.342377,182,40606.3873032407
3196,39.974735,116.342385,192,40606.3873611111
3197,39.974735,116.342385,192,40606.3873958333
3198,39.97473,116.342384,197,40606.3874189815
3199,39.974747,116.342381,201,40606.3874768519
3200,39.974747,116.342381,201,40606.3875115741
3201,39.974743,116.342382,206,40606.3875347222
3202,39.974755,116.342378,209,40606.3875925926
3203,39.974781,116.342358,211,40606.387650463
3204,39.974765,116.342363,212,40606.3877083333
3205,39.974676,116.342368,211,40606.3877662037
3206,39.974479,116.342306,210,40606.3878240741
3207,39.97428,116.342074,210,40606.3878819444
3208,39.973829,116.341794,206,40606.3879398148
3209,39.97384,116.341013,176,40606.3879976852
3210,39.974179,116.340178,163,40606.3880555556
3211,39.974388,116.339414,159,40606.3881134259
3212,39.974524,116.338983,158,40606.3881712963
3213,39.974825,116.338765,158,40606.3882291667
3214,39.974937,116.338694,154,40606.388287037
3215,39.974937,116.338694,154,40606.3883217593
3216,39.974931,116.338698,151,40606.3883449074
3217,39.97492,116.338707,149,40606.3884027778
3218,39.97487,116.338682,144,40606.3884606481
3219,39.974889,116.338586,136,40606.3885185185
3220,39.974951,116.338594,130,40606.3885763889
3221,39.975063,116.338514,147,40606.3886342593
3222,39.975177,116.338436,155,40606.3886921296
3223,39.975251,116.338371,168,40606.38875
3224,39.975275,116.338256,179,40606.3888078704
3225,39.975275,116.338115,186,40606.3888657407
3226,39.975285,116.338103,195,40606.3889236111
3227,39.975313,116.338054,204,40606.3889814815
3228,39.975344,116.337967,216,40606.3890393519
3229,39.975317,116.337842,217,40606.3890972222
3230,39.975227,116.337549,224,40606.3891550926
3231,39.975192,116.33709,224,40606.389212963
3232,39.975166,116.336534,216,40606.3892708333
3233,39.975131,116.335903,204,40606.3893287037
3234,39.97508,116.33517,197,40606.3893865741
3235,39.974969,116.33432,196,40606.3894444444
3236,39.974946,116.33342,196,40606.3895023148
3237,39.974992,116.332572,195,40606.3895601852
3238,39.97504,116.331786,189,40606.3896180556
3239,39.975078,116.331144,179,40606.3896759259
3240,39.975048,116.330858,167,40606.3897106481
3241,39.975017,116.330442,163,40606.3897685185
