,Latitude,Longitude,Altitude,Date
554,40.0070833333333,116.322133333333,160,39580.1044675926
555,40.0074833333333,116.322333333333,160,39580.1052777778
556,40.0071666666667,116.3222,160,39580.1053240741
557,40.0072666666667,116.3222,160,39580.1060185185
558,40.0070666666667,116.322166666667,246,39580.1067708333
559,40.00695,116.322133333333,226,39580.1093287037
560,40.00685,116.3222,269,39580.1138194444
561,40.0072166666667,116.321666666667,269,39580.115474537
562,40.0070833333333,116.32185,269,39580.1155208333
563,40.0068166666667,116.322133333333,269,39580.1173726852
564,40.0069166666667,116.321866666667,269,39580.1187384259
565,40.0069166666667,116.32205,269,39580.1541435185
566,40.007,116.3219,269,39580.1551157407
567,40.00685,116.321883333333,269,39580.156412037
568,40.00705,116.322283333333,269,39580.1675694444
569,40.00675,116.321866666667,269,39580.1683333333
570,40.0068333333333,116.322316666667,269,39580.1701273148
571,40.0070666666667,116.321933333333,269,39580.1705208333
572,40.0069666666667,116.32215,269,39580.1838888889
573,40.0070666666667,116.32215,351,39580.1858101852
574,40.0069833333333,116.32205,337,39580.1893981481
575,40.0067333333333,116.3221,331,39580.2039699074
576,40.0068333333333,116.32205,242,39580.2092013889
577,40.0069833333333,116.322083333333,213,39580.2149652778
578,40.0068833333333,116.321983333333,209,39580.2156481481
579,40.0068,116.321933333333,183,39580.2169675926
580,40.0069333333333,116.322016666667,177,39580.2170717593
581,40.00705,116.322066666667,180,39580.2174305556
582,40.00695,116.32185,193,39580.2204976852
583,40.0070666666667,116.32205,452,39580.2241319444
584,40.0072833333333,116.321666666667,439,39580.2241782407
585,40.0114666666667,116.326983333333,423,39580.2258564815
586,40.0109333333333,116.3263,423,39580.2259606481
587,40.0108,116.326133333333,423,39580.2260648148
588,40.0106333333333,116.325933333333,423,39580.2261458333
589,40.00705,116.321583333333,423,39580.228287037
590,40.0079166666667,116.32265,423,39580.2290972222
591,40.00775,116.322416666667,423,39580.2291435185
592,40.00795,116.322766666667,423,39580.229212963
593,40.0077333333333,116.322533333333,423,39580.2292592593
594,40.0076666666667,116.32245,423,39580.2296643518
595,40.0079166666667,116.3228,423,39580.2300925926
596,40.00775,116.322633333333,423,39580.232037037
597,40.0078666666667,116.322916666667,423,39580.2320601852
598,40.0081,116.323183333333,423,39580.2320949074
599,40.00815,116.323316666667,423,39580.2322685185
600,40.008,116.323083333333,423,39580.2323958333
601,40.00735,116.322533333333,423,39580.2343171296
602,40.0078,116.32305,423,39580.2343518519
603,40.0078,116.322933333333,423,39580.2345138889
604,40.0073666666667,116.322416666667,423,39580.2366898148
605,40.00765,116.322733333333,423,39580.2378009259
606,40.0073,116.322483333333,423,39580.2383217593
607,40.0077833333333,116.323033333333,423,39580.2385648148
608,40.0076166666667,116.322733333333,423,39580.238599537
609,40.0075166666667,116.322616666667,423,39580.2387731481
610,40.0074166666667,116.322483333333,423,39580.2390277778
611,40.0071,116.32225,423,39580.2406712963
612,40.0071166666667,116.322116666667,423,39580.241412037
613,40.007,116.322033333333,423,39580.2416319444
614,40.0073,116.322416666667,469,39580.2425462963
615,40.0072166666667,116.322316666667,469,39580.2440393518
616,40.0070666666667,116.322133333333,469,39580.246712963
617,40.00715,116.322283333333,469,39580.2469791667
618,40.0071666666667,116.322416666667,469,39580.2475347222
619,40.00705,116.32235,469,39580.2495023148
620,40.007,116.322433333333,469,39580.2497222222
621,40.0068333333333,116.3223,469,39580.2509722222
622,39.976975,116.330749,99,39590.6312384259
623,39.977027,116.330743,-92,39590.63125
624,39.976885,116.330871,458,39590.6312615741
625,39.976718,116.331067,820,39590.6312731481
626,39.976899,116.330667,423,39590.6312847222
627,39.976683,116.330996,670,39590.6312962963
628,39.976845,116.330594,176,39590.6313078704
629,39.976913,116.329431,381,39590.6315046296
630,39.976961,116.3294,349,39590.6315277778
631,39.976916,116.329237,336,39590.6315509259
632,39.976902,116.329124,335,39590.6315740741
633,39.976876,116.329014,350,39590.6315972222
634,39.976868,116.32894,343,39590.6316203704
635,39.976869,116.328863,407,39590.6316435185
636,39.976866,116.328793,426,39590.6316666667
637,39.97686,116.328711,442,39590.6316898148
638,39.976871,116.328616,444,39590.631712963
639,39.976874,116.328557,426,39590.6317361111
640,39.976876,116.328495,460,39590.6317592593
641,39.976891,116.328403,442,39590.6317824074
642,39.976898,116.328327,417,39590.6318055556
643,39.976893,116.328263,447,39590.6318287037
644,39.976894,116.328161,424,39590.6318518519
645,39.976913,116.328084,432,39590.631875
646,39.976944,116.32802,428,39590.6318981481
647,39.976995,116.327972,415,39590.6319212963
648,39.977058,116.327954,419,39590.6319444444
649,39.977118,116.327943,425,39590.6319675926
650,39.977181,116.327925,420,39590.6319907407
651,39.977252,116.327917,419,39590.6320138889
652,39.977317,116.327888,403,39590.632037037
653,39.977402,116.327873,406,39590.6320601852
654,39.977463,116.32784,417,39590.6320833333
655,39.977529,116.327837,413,39590.6321064815
656,39.977595,116.327829,410,39590.6321296296
657,39.977655,116.327812,408,39590.6321527778
658,39.977745,116.32779,401,39590.6321759259
659,39.977822,116.327766,389,39590.6321990741
660,39.977883,116.327765,385,39590.6322222222
661,39.977966,116.327764,401,39590.6322453704
662,39.97803,116.327739,397,39590.6322685185
663,39.978174,116.327809,256,39590.6322800926
664,39.978257,116.327807,229,39590.6322916667
665,39.978344,116.327837,205,39590.6323148148
666,39.978407,116.327833,189,39590.632337963
667,39.978492,116.327811,194,39590.6323611111
668,39.978552,116.327797,182,39590.6323842593
669,39.978625,116.3278,167,39590.6324074074
670,39.978713,116.327813,166,39590.6324305556
671,39.978777,116.327804,157,39590.6324537037
672,39.978863,116.327812,162,39590.6324768519
673,39.978932,116.327808,154,39590.6325
674,39.979003,116.327811,147,39590.6325231481
675,39.979088,116.327835,153,39590.6325462963
676,39.979161,116.327835,148,39590.6325694444
677,39.979241,116.327845,151,39590.6325925926
678,39.979305,116.327845,149,39590.6326157407
679,39.979373,116.327851,146,39590.6326388889
680,39.979444,116.32785,145,39590.632662037
681,39.979501,116.327845,138,39590.6326851852
682,39.979583,116.327867,142,39590.6327083333
683,39.979651,116.327859,145,39590.6327314815
684,39.979717,116.327858,144,39590.6327546296
685,39.979794,116.327857,144,39590.6327777778
686,39.979858,116.327846,143,39590.6328009259
687,39.979928,116.32783,144,39590.6328240741
688,39.980011,116.327859,150,39590.6328472222
689,39.980074,116.327854,150,39590.6328703704
690,39.980148,116.327849,150,39590.6328935185
691,39.980214,116.327838,144,39590.6329166667
692,39.980271,116.327797,143,39590.6329398148
693,39.980338,116.327781,141,39590.632962963
694,39.980404,116.327762,140,39590.6329861111
695,39.980478,116.327745,139,39590.6330092593
696,39.980554,116.327752,134,39590.6330324074
697,39.980627,116.327745,134,39590.6330555556
698,39.980704,116.327748,137,39590.6330787037
699,39.980776,116.327748,135,39590.6331018518
700,39.980863,116.327749,142,39590.633125
701,39.980924,116.32772,141,39590.6331481481
702,39.980991,116.327703,135,39590.6331712963
703,39.981062,116.327674,136,39590.6331944444
704,39.981111,116.327621,132,39590.6332175926
705,39.981172,116.327604,131,39590.6332407407
706,39.981226,116.327584,127,39590.6332638889
707,39.981298,116.327576,130,39590.633287037
708,39.98137,116.327575,132,39590.6333101852
709,39.981434,116.327587,131,39590.6333333333
710,39.981498,116.327595,131,39590.6333564815
711,39.981561,116.327595,128,39590.6333796296
712,39.981639,116.327585,129,39590.6334027778
713,39.981714,116.327579,130,39590.6334259259
714,39.981786,116.327569,129,39590.6334490741
715,39.981853,116.327574,132,39590.6334722222
716,39.981918,116.327573,128,39590.6334953704
717,39.981985,116.327569,125,39590.6335185185
718,39.982051,116.327554,120,39590.6335416667
719,39.982115,116.327538,122,39590.6335648148
720,39.982181,116.327512,124,39590.633587963
721,39.982244,116.327526,120,39590.6336111111
722,39.982331,116.327528,132,39590.6336342593
723,39.9824,116.327517,132,39590.6336574074
724,39.982473,116.327508,134,39590.6336805556
725,39.982536,116.327483,134,39590.6337037037
726,39.982597,116.327467,125,39590.6337268518
727,39.98267,116.327465,130,39590.63375
728,39.982725,116.327473,128,39590.6337731481
729,39.982785,116.327482,124,39590.6337962963
730,39.98283,116.327439,116,39590.6338194444
731,39.982876,116.327389,108,39590.6338425926
732,39.982935,116.327367,113,39590.6338657407
733,39.982992,116.327363,115,39590.6338888889
734,39.983041,116.327351,118,39590.633912037
735,39.983101,116.327379,118,39590.6339351852
736,39.983166,116.327405,114,39590.6339583333
737,39.983238,116.327438,115,39590.6339814815
738,39.983302,116.327439,116,39590.6340046296
739,39.983377,116.327468,117,39590.6340277778
740,39.983438,116.3275,113,39590.6340509259
741,39.983501,116.327533,107,39590.6340740741
742,39.983567,116.32755,101,39590.6340972222
743,39.983624,116.327535,96,39590.6341203704
744,39.983681,116.327523,94,39590.6341435185
745,39.983751,116.327551,90,39590.6341666667
746,39.983821,116.327556,92,39590.6341898148
747,39.9839,116.327581,88,39590.634212963
748,39.983993,116.327583,94,39590.6342361111
749,39.984066,116.327592,92,39590.6342592593
750,39.98413,116.32759,88,39590.6342824074
751,39.984212,116.327586,92,39590.6343055556
752,39.984281,116.327605,90,39590.6343287037
753,39.984349,116.327624,91,39590.6343518518
754,39.984413,116.327668,85,39590.634375
755,39.984442,116.327676,83,39590.6343981481
756,39.984452,116.327684,83,39590.6344212963
757,39.984457,116.327702,83,39590.6344444444
758,39.984458,116.327705,83,39590.6344675926
759,39.984459,116.327708,83,39590.6344907407
760,39.984467,116.327706,84,39590.6345138889
761,39.984483,116.327704,84,39590.634537037
762,39.984496,116.327704,84,39590.6345601852
763,39.984502,116.327706,84,39590.6345833333
764,39.984502,116.327706,84,39590.6346064815
765,39.984512,116.327703,84,39590.6346296296
766,39.984526,116.327698,84,39590.6346527778
767,39.984526,116.327691,84,39590.6346759259
768,39.984522,116.327692,84,39590.6346990741
769,39.98452,116.327692,84,39590.6347222222
770,39.984519,116.32769,83,39590.6347453704
771,39.984519,116.32769,83,39590.6347685185
772,39.984519,116.32769,83,39590.6347916667
773,39.984518,116.327685,83,39590.6348148148
774,39.984518,116.32768,83,39590.634837963
775,39.984517,116.327677,83,39590.6348611111
776,39.984516,116.327671,83,39590.6348842593
777,39.984516,116.327667,84,39590.6349074074
778,39.984515,116.327663,85,39590.6349305556
779,39.984515,116.32766,85,39590.6349537037
780,39.984514,116.327657,85,39590.6349768518
781,39.984515,116.327654,85,39590.635
782,39.984515,116.327652,86,39590.6350231481
783,39.984521,116.327649,86,39590.6350462963
784,39.984531,116.327587,96,39590.6350694444
785,39.984547,116.327506,103,39590.6350925926
786,39.984586,116.327465,107,39590.6351157407
787,39.984632,116.327435,109,39590.6351388889
788,39.984686,116.327414,112,39590.635162037
789,39.98474,116.327398,114,39590.6351851852
790,39.984793,116.327384,116,39590.6352083333
791,39.984842,116.327372,118,39590.6352314815
792,39.984873,116.327359,119,39590.6352546296
793,39.984896,116.327356,120,39590.6352777778
794,39.985125,116.327205,139,39590.6363425926
795,39.985129,116.32716,140,39590.6363657407
796,39.985125,116.327115,141,39590.6363888889
797,39.985115,116.32708,141,39590.636412037
798,39.985103,116.327039,141,39590.6364351852
799,39.985091,116.326981,142,39590.6364583333
800,39.985072,116.326912,142,39590.6364814815
801,39.985054,116.326834,141,39590.6365046296
802,39.985036,116.326746,140,39590.6365277778
803,39.985032,116.326663,140,39590.6365509259
804,39.985025,116.326563,141,39590.6365740741
805,39.985018,116.326475,143,39590.6365972222
806,39.985018,116.326414,144,39590.6366203704
807,39.985022,116.326347,146,39590.6366435185
808,39.98502,116.326281,151,39590.6366666667
809,39.985024,116.326243,163,39590.6366898148
810,39.985021,116.326194,170,39590.636712963
811,39.985023,116.326132,176,39590.6367361111
812,39.985027,116.326062,177,39590.6367592593
813,39.985024,116.325985,181,39590.6367824074
814,39.985008,116.325872,184,39590.6368055556
815,39.985,116.325759,182,39590.6368287037
816,39.984995,116.325643,182,39590.6368518519
817,39.984973,116.325506,183,39590.636875
818,39.98496,116.3254,182,39590.6368981482
819,39.98495,116.3253,181,39590.6369212963
820,39.984941,116.325198,180,39590.6369444444
821,39.984943,116.325095,180,39590.6369675926
822,39.984942,116.32499,178,39590.6369907407
823,39.984933,116.32489,178,39590.6370138889
824,39.984924,116.324801,179,39590.637037037
825,39.984922,116.324725,181,39590.6370601852
826,39.984929,116.324629,172,39590.6370833333
827,39.984928,116.324549,172,39590.6371064815
828,39.984927,116.324475,173,39590.6371296296
829,39.984929,116.324389,173,39590.6371527778
830,39.984926,116.324302,172,39590.6371759259
831,39.984908,116.324194,178,39590.6371990741
832,39.984891,116.324066,179,39590.6372222222
833,39.984881,116.323949,181,39590.6372453704
834,39.98487,116.32384,184,39590.6372685185
835,39.984873,116.323733,173,39590.6372916667
836,39.984858,116.32363,174,39590.6373148148
837,39.98484,116.323543,181,39590.637337963
838,39.984827,116.323461,185,39590.6373611111
839,39.984829,116.323376,186,39590.6373842593
840,39.984821,116.323285,188,39590.6374074074
841,39.984815,116.323206,190,39590.6374305556
842,39.984815,116.323123,193,39590.6374537037
843,39.984802,116.323018,199,39590.6374768519
844,39.984805,116.322953,201,39590.6375
845,39.984786,116.322835,205,39590.6375231481
846,39.98476,116.322715,208,39590.6375462963
847,39.984735,116.322636,215,39590.6375694444
848,39.984718,116.322548,221,39590.6375925926
849,39.984708,116.322435,220,39590.6376157407
850,39.984692,116.322321,223,39590.6376388889
851,39.984673,116.322225,226,39590.637662037
852,39.984675,116.322153,226,39590.6376851852
853,39.984667,116.322068,226,39590.6377083333
854,39.984666,116.321986,224,39590.6377314815
855,39.98468,116.32186,185,39590.6377546296
856,39.984698,116.321814,182,39590.6377777778
857,39.984701,116.321749,179,39590.6378009259
858,39.98471,116.321691,178,39590.6378240741
859,39.984713,116.321627,177,39590.6378472222
860,39.984714,116.321555,179,39590.6378703704
861,39.984744,116.32153,172,39590.6378935185
862,39.984762,116.321456,163,39590.6379166667
863,39.984772,116.321405,162,39590.6379398148
864,39.984778,116.321347,161,39590.637962963
865,39.984783,116.321289,154,39590.6379861111
866,39.984804,116.321259,150,39590.6380092593
867,39.984826,116.321239,149,39590.6380324074
868,39.984838,116.321205,142,39590.6380555556
869,39.984857,116.32118,140,39590.6380787037
870,39.984862,116.321166,139,39590.6381018519
871,39.984859,116.321137,136,39590.638125
872,39.98486,116.321141,135,39590.6381481481
873,39.984863,116.321134,135,39590.6381712963
874,39.984863,116.321105,135,39590.6381944444
875,39.984868,116.321062,135,39590.6382175926
876,39.984874,116.321006,134,39590.6382407407
877,39.985101,116.321175,135,39590.6393518519
878,39.98515,116.321172,135,39590.639375
879,39.985205,116.321175,136,39590.6393981481
880,39.985253,116.321184,135,39590.6394212963
881,39.985292,116.321165,132,39590.6394444444
882,39.985345,116.321177,135,39590.6394675926
