,Latitude,Longitude,Altitude,Date
586,40.001556,116.31254,147,39595.2610648148
587,40.001509,116.312543,149,39595.2610763889
588,40.001462,116.312547,150,39595.261087963
589,40.001426,116.31255,151,39595.261099537
590,40.001386,116.312551,152,39595.2611111111
591,40.001345,116.31255,153,39595.2611226852
592,40.001303,116.312553,154,39595.2611342593
593,40.001255,116.312538,141,39595.2611458333
594,40.001203,116.312535,135,39595.2611574074
595,40.001158,116.312528,132,39595.2611689815
596,40.001116,116.31252,130,39595.2611805556
597,40.001077,116.312514,127,39595.2611921296
598,40.001036,116.312509,126,39595.2612037037
599,40.000991,116.312501,123,39595.2612152778
600,40.000948,116.312496,122,39595.2612268519
601,40.000899,116.312498,121,39595.2612384259
602,40.000859,116.312493,119,39595.26125
603,40.00082,116.312487,118,39595.2612615741
604,40.000782,116.31248,116,39595.2612731481
605,40.000747,116.312476,114,39595.2612847222
606,40.00071,116.312465,110,39595.2612962963
607,40.000673,116.312463,108,39595.2613078704
608,40.00063,116.312462,109,39595.2613194444
609,40.000593,116.312456,109,39595.2613310185
610,40.000551,116.312458,109,39595.2613425926
611,40.00051,116.312452,108,39595.2613541667
612,40.000471,116.312444,106,39595.2613657407
613,40.000425,116.312433,104,39595.2613773148
614,40.000385,116.312422,101,39595.2613888889
615,40.000351,116.312415,100,39595.261400463
616,40.000316,116.312408,98,39595.261412037
617,40.000275,116.312397,96,39595.2614236111
618,40.000232,116.312393,95,39595.2614351852
619,40.000195,116.312383,93,39595.2614467593
620,40.000156,116.312379,92,39595.2614583333
621,40.000118,116.312373,91,39595.2614699074
622,40.00008,116.312368,91,39595.2614814815
623,40.000041,116.312357,91,39595.2614930556
624,40.000004,116.312348,89,39595.2615046296
625,39.999963,116.312345,88,39595.2615162037
626,39.999927,116.312338,87,39595.2615277778
627,39.999885,116.312331,86,39595.2615393519
628,39.99985,116.312328,86,39595.2615509259
629,39.999806,116.312323,85,39595.2615625
630,39.999768,116.31232,85,39595.2615740741
631,39.999725,116.312322,85,39595.2615856482
632,39.99969,116.312328,85,39595.2615972222
633,39.999655,116.312333,83,39595.2616087963
634,39.99962,116.312341,82,39595.2616203704
635,39.999587,116.312354,80,39595.2616319444
636,39.999553,116.312368,79,39595.2616435185
637,39.999523,116.312385,79,39595.2616550926
638,39.999491,116.3124,79,39595.2616666667
639,39.999458,116.312419,78,39595.2616782407
640,39.999423,116.312439,77,39595.2616898148
641,39.999383,116.312454,77,39595.2617013889
642,39.99935,116.312466,77,39595.261712963
643,39.999318,116.312488,76,39595.261724537
644,39.999287,116.312511,75,39595.2617361111
645,39.999255,116.312532,74,39595.2617476852
646,39.99922,116.312552,74,39595.2617592593
647,39.999186,116.31257,73,39595.2617708333
648,39.999153,116.312592,72,39595.2617824074
649,39.999119,116.312608,71,39595.2617939815
650,39.999081,116.312637,71,39595.2618055556
651,39.999045,116.312659,70,39595.2618171296
652,39.999008,116.312677,70,39595.2618287037
653,39.998974,116.312692,69,39595.2618402778
654,39.998936,116.312707,68,39595.2618518519
655,39.998898,116.312718,68,39595.2618634259
656,39.998851,116.312738,69,39595.261875
657,39.998818,116.312734,67,39595.2618865741
658,39.998787,116.312736,66,39595.2618981482
659,39.998741,116.31275,67,39595.2619097222
660,39.998706,116.31274,68,39595.2619212963
661,39.998693,116.312694,77,39595.2619328704
662,39.998667,116.312662,79,39595.2619444444
663,39.998657,116.312627,79,39595.2619560185
664,39.998647,116.312591,79,39595.2619675926
665,39.998641,116.312554,79,39595.2619791667
666,39.998631,116.312514,79,39595.2619907407
667,39.998625,116.312475,82,39595.2620023148
668,39.998623,116.312432,82,39595.2620138889
669,39.998615,116.312397,82,39595.262025463
670,39.998615,116.312358,81,39595.262037037
671,39.998602,116.312322,80,39595.2620486111
672,39.998596,116.312284,78,39595.2620601852
673,39.998595,116.312247,77,39595.2620717593
674,39.998594,116.312212,76,39595.2620833333
675,39.998595,116.312173,77,39595.2620949074
676,39.998591,116.312131,76,39595.2621064815
677,39.998589,116.312085,75,39595.2621180556
678,39.998594,116.312045,77,39595.2621296296
679,39.998589,116.312009,76,39595.2621412037
680,39.998588,116.311965,74,39595.2621527778
681,39.998588,116.311919,73,39595.2621643519
682,39.998589,116.311872,72,39595.2621759259
683,39.998581,116.311783,68,39595.2621875
684,39.998576,116.311713,67,39595.2621990741
685,39.99857,116.311635,64,39595.2622106481
686,39.998567,116.31158,65,39595.2622222222
687,39.998563,116.311528,67,39595.2622337963
688,39.998564,116.311477,69,39595.2622453704
689,39.998564,116.311422,75,39595.2622569444
690,39.998563,116.311373,78,39595.2622685185
691,39.99856,116.311322,79,39595.2622800926
692,39.998556,116.311276,80,39595.2622916667
693,39.998561,116.311228,78,39595.2623032407
694,39.998566,116.311179,78,39595.2623148148
695,39.998567,116.311128,82,39595.2623263889
696,39.998565,116.311082,83,39595.262337963
697,39.998564,116.311037,86,39595.262349537
698,39.998569,116.310995,87,39595.2623611111
699,39.998579,116.310943,93,39595.2623726852
700,39.998578,116.3109,96,39595.2623842593
701,39.998571,116.310866,95,39595.2623958333
702,39.998564,116.310821,96,39595.2624074074
703,39.99856,116.310779,98,39595.2624189815
704,39.998556,116.310736,98,39595.2624305556
705,39.998554,116.310694,100,39595.2624421296
706,39.998547,116.310647,102,39595.2624537037
707,39.998546,116.310602,102,39595.2624652778
708,39.998543,116.310559,104,39595.2624768519
709,39.998541,116.310511,107,39595.2624884259
710,39.998537,116.31047,105,39595.2625
711,39.998536,116.310427,104,39595.2625115741
712,39.998529,116.310377,104,39595.2625231481
713,39.998535,116.310332,103,39595.2625347222
714,39.998537,116.310294,106,39595.2625462963
715,39.99855,116.310258,102,39595.2625578704
716,39.998555,116.310226,103,39595.2625694444
717,39.998557,116.310195,104,39595.2625810185
718,39.998558,116.310167,106,39595.2625925926
719,39.998557,116.310141,108,39595.2626041667
720,39.998556,116.310114,109,39595.2626157407
721,39.998558,116.310087,108,39595.2626273148
722,39.998561,116.310064,109,39595.2626388889
723,39.998555,116.310035,113,39595.262650463
724,39.998548,116.309994,120,39595.262662037
725,39.998549,116.309651,112,39595.2635532407
726,39.998555,116.309627,111,39595.2635648148
727,39.998559,116.309618,111,39595.2635763889
728,39.998566,116.309608,110,39595.263587963
729,39.998564,116.309596,110,39595.263599537
730,39.998567,116.309584,110,39595.2636111111
731,39.998572,116.309574,110,39595.2636226852
732,39.99857,116.309562,110,39595.2636342593
733,39.998564,116.309489,108,39595.2636458333
734,39.998567,116.309474,108,39595.2636574074
735,39.998567,116.309463,108,39595.2636689815
736,39.998564,116.309453,109,39595.2636805556
737,39.998566,116.309444,109,39595.2636921296
738,39.998569,116.309433,109,39595.2637037037
739,39.998575,116.309427,109,39595.2637152778
740,39.998586,116.309416,109,39595.2637268519
741,39.998592,116.309402,109,39595.2637384259
742,39.998599,116.309384,109,39595.26375
743,39.998594,116.309371,109,39595.2637615741
744,39.998591,116.309366,109,39595.2637731481
745,39.998601,116.309345,109,39595.2637847222
746,39.998605,116.309336,109,39595.2637962963
747,39.99861,116.309324,109,39595.2638078704
748,39.998606,116.309307,109,39595.2638194444
749,39.9986,116.309275,109,39595.2638310185
750,39.998589,116.309232,109,39595.2638425926
751,39.998584,116.309217,109,39595.2638541667
752,39.998581,116.309202,109,39595.2638657407
753,39.998577,116.309192,110,39595.2638773148
754,39.99858,116.309191,110,39595.2638888889
755,39.998581,116.309181,110,39595.263900463
756,39.998571,116.309169,111,39595.263912037
757,39.998567,116.309156,110,39595.2639236111
758,39.998572,116.309146,110,39595.2639351852
759,39.998541,116.309157,110,39595.2639467593
760,39.998533,116.309159,111,39595.2639583333
761,39.998535,116.309151,111,39595.2639699074
762,39.998536,116.30914,111,39595.2639814815
763,39.998536,116.309122,111,39595.2639930556
764,39.998529,116.309102,111,39595.2640046296
765,39.998525,116.309088,111,39595.2640162037
766,39.998524,116.309075,111,39595.2640277778
767,39.998523,116.309072,111,39595.2640393519
768,39.998521,116.309058,111,39595.2640509259
769,39.998521,116.309047,111,39595.2640625
770,39.998526,116.309042,110,39595.2640740741
771,39.998511,116.309025,111,39595.2640972222
772,39.998508,116.309005,110,39595.2641087963
773,39.998498,116.308984,110,39595.2641203704
774,39.99849,116.308969,111,39595.2641319444
775,39.998481,116.308951,112,39595.2641435185
776,39.998471,116.308941,112,39595.2641550926
777,39.998461,116.308916,113,39595.2641666667
778,39.998454,116.308905,113,39595.2641782407
779,39.998447,116.308888,114,39595.2641898148
780,39.998439,116.308878,114,39595.2642013889
781,39.998431,116.308868,115,39595.264212963
782,39.998417,116.308865,116,39595.264224537
783,39.998404,116.308852,117,39595.2642361111
784,39.998395,116.308838,118,39595.2642476852
785,39.998388,116.308824,118,39595.2642592593
786,39.998375,116.308812,118,39595.2642708333
787,39.998357,116.308798,117,39595.2642824074
788,39.998341,116.308791,117,39595.2642939815
789,39.998337,116.308786,118,39595.2643055556
790,39.998327,116.308774,118,39595.2643171296
791,39.998314,116.308768,116,39595.2643287037
792,39.998305,116.308763,116,39595.2643402778
793,39.998296,116.308763,115,39595.2643518519
794,39.998283,116.308759,114,39595.2643634259
795,39.998265,116.308766,113,39595.264375
796,39.998219,116.308786,114,39595.2643865741
797,39.998183,116.308783,115,39595.2643981481
798,39.998142,116.308771,114,39595.2644097222
799,39.998103,116.308767,114,39595.2644212963
800,39.998061,116.308769,118,39595.2644328704
801,39.998013,116.308769,119,39595.2644444444
802,39.99797,116.308775,119,39595.2644560185
803,39.99793,116.30877,119,39595.2644675926
804,39.997868,116.308762,118,39595.2644791667
805,39.997817,116.308757,117,39595.2644907407
806,39.997774,116.308757,117,39595.2645023148
807,39.997729,116.30876,118,39595.2645138889
808,39.997681,116.308751,122,39595.264525463
809,39.997625,116.308734,119,39595.264537037
810,39.997573,116.308723,119,39595.2645486111
811,39.997526,116.308713,119,39595.2645601852
812,39.997475,116.30871,119,39595.2645717593
813,39.997421,116.308716,119,39595.2645833333
814,39.997376,116.308728,120,39595.2645949074
815,39.997333,116.308744,120,39595.2646064815
816,39.997298,116.308759,121,39595.2646180556
817,39.997262,116.30878,122,39595.2646296296
818,39.997212,116.308795,124,39595.2646412037
819,39.997171,116.308806,125,39595.2646527778
820,39.997129,116.308811,125,39595.2646643519
821,39.997084,116.308819,127,39595.2646759259
822,39.997039,116.308815,127,39595.2646875
823,39.996999,116.308817,129,39595.2646990741
824,39.996967,116.308824,130,39595.2647106481
825,39.996942,116.30883,132,39595.2647222222
826,39.996921,116.308837,133,39595.2647337963
827,39.996901,116.308847,134,39595.2647453704
828,39.996841,116.308832,137,39595.2647569444
829,39.996815,116.308853,138,39595.2647685185
830,39.996783,116.308873,139,39595.2647800926
831,39.996748,116.308891,140,39595.2647916667
832,39.996724,116.308879,140,39595.2648032407
833,39.996719,116.308879,140,39595.2648148148
834,39.996732,116.308887,140,39595.2648263889
835,39.996728,116.30889,140,39595.2648726852
836,39.996724,116.308891,140,39595.2648842593
837,39.996716,116.308888,140,39595.2648958333
838,39.996685,116.308891,140,39595.2649074074
839,39.996659,116.308894,140,39595.2649189815
840,39.996615,116.308904,140,39595.2649305556
841,39.996579,116.308898,140,39595.2649421296
842,39.996545,116.308903,141,39595.2649537037
843,39.996504,116.308912,141,39595.2649652778
844,39.996423,116.308904,141,39595.2649768519
845,39.996351,116.308922,141,39595.2649884259
846,39.99629,116.308935,142,39595.265
847,39.996224,116.308953,142,39595.2650115741
848,39.996134,116.308993,143,39595.2650231481
849,39.996051,116.309012,143,39595.2650347222
850,39.995952,116.30905,144,39595.2650462963
851,39.995867,116.309058,145,39595.2650578704
852,39.995779,116.309071,145,39595.2650694444
853,39.995675,116.309091,146,39595.2650810185
854,39.995604,116.309098,145,39595.2650925926
855,39.995504,116.309106,145,39595.2651041667
856,39.995398,116.309118,145,39595.2651157407
857,39.99529,116.309118,145,39595.2651273148
858,39.995174,116.309119,145,39595.2651388889
859,39.995061,116.309127,146,39595.265150463
860,39.994941,116.309132,147,39595.265162037
861,39.994822,116.309138,148,39595.2651736111
862,39.994706,116.309146,149,39595.2651851852
863,39.994592,116.309155,149,39595.2651967593
864,39.994474,116.309157,150,39595.2652083333
865,39.994357,116.309165,151,39595.2652199074
866,39.994238,116.309173,152,39595.2652314815
867,39.994125,116.30918,152,39595.2652430556
868,39.994013,116.309188,153,39595.2652546296
869,39.993903,116.309193,154,39595.2652662037
870,39.993798,116.309204,154,39595.2652777778
871,39.99369,116.309216,154,39595.2652893519
872,39.993592,116.309237,153,39595.2653009259
873,39.993494,116.30925,154,39595.2653125
874,39.993402,116.309252,154,39595.2653240741
875,39.993304,116.309269,156,39595.2653356481
876,39.993213,116.309279,157,39595.2653472222
877,39.99313,116.309296,157,39595.2653587963
878,39.99305,116.309318,159,39595.2653703704
879,39.99298,116.30936,153,39595.2653819444
880,39.992917,116.309381,151,39595.2653935185
881,39.992856,116.309406,151,39595.2654050926
882,39.992805,116.309421,149,39595.2654166667
883,39.992763,116.309441,150,39595.2654282407
884,39.99273,116.309455,150,39595.2654398148
885,39.992698,116.309464,148,39595.2654513889
886,39.992678,116.309467,148,39595.265462963
887,39.992661,116.309481,145,39595.265474537
888,39.992658,116.309483,141,39595.2654861111
889,39.992657,116.309484,141,39595.2654976852
890,39.992657,116.309498,142,39595.2655092593
891,39.992652,116.309499,142,39595.2655439815
892,39.992649,116.3095,142,39595.2655555556
893,39.992641,116.309502,142,39595.2655671296
894,39.992633,116.309499,141,39595.2655787037
895,39.992623,116.309513,141,39595.2655902778
896,39.992605,116.309515,141,39595.2656018519
897,39.992586,116.30951,138,39595.2656134259
898,39.992571,116.309508,136,39595.265625
899,39.992555,116.309502,135,39595.2656365741
900,39.992539,116.309501,134,39595.2656481481
901,39.992523,116.309493,132,39595.2656597222
902,39.992507,116.309494,130,39595.2656712963
903,39.992484,116.309498,129,39595.2656828704
904,39.992454,116.309501,128,39595.2656944444
905,39.992428,116.309504,127,39595.2657060185
906,39.992402,116.309499,126,39595.2657175926
907,39.992383,116.309505,124,39595.2657291667
908,39.992363,116.309506,124,39595.2657407407
909,39.992345,116.309516,124,39595.2657523148
910,39.992331,116.309522,123,39595.2657638889
911,39.992319,116.309522,122,39595.265775463
912,39.992315,116.309524,120,39595.265787037
913,39.992306,116.309517,119,39595.2658333333
914,39.992305,116.309517,119,39595.2658912037
915,39.992304,116.309518,119,39595.2659027778
916,39.992291,116.309525,118,39595.2659143518
917,39.992281,116.309525,118,39595.2659259259
918,39.992268,116.309527,117,39595.2659375
919,39.992253,116.309527,117,39595.2659490741
920,39.992229,116.309529,117,39595.2659606481
921,39.992199,116.309531,117,39595.2659722222
922,39.992165,116.309532,118,39595.2659837963
923,39.992123,116.309537,118,39595.2659953704
924,39.992077,116.309539,118,39595.2660069444
925,39.992024,116.309547,117,39595.2660185185
926,39.991962,116.309558,118,39595.2660300926
927,39.99189,116.309568,118,39595.2660416667
928,39.991815,116.309567,118,39595.2660532407
929,39.991739,116.309567,119,39595.2660648148
930,39.991671,116.309572,119,39595.2660763889
931,39.991606,116.309577,120,39595.266087963
932,39.991542,116.309581,120,39595.266099537
933,39.991481,116.309586,121,39595.2661111111
934,39.991425,116.309589,121,39595.2661226852
935,39.991367,116.30959,121,39595.2661342593
936,39.991312,116.309594,121,39595.2661458333
